id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords
9990013,,small_airport,Papa Stour Airstrip,60.319,-1.693,66,EU,GB,,"Papa Stour, Shetland",no,,PSV,,,https://en.wikipedia.org/wiki/Papa_Stour_Airstrip,
9990014,,small_airport,Pomala Airport,-4.183,121.617,49,AS,ID,,"Pomala, Kolaka",no,,PUM,,,,
9990015,VDSR,closed,Siem Reap International Airport (old),13.4107,103.8139,197,AS,KH,,Siem Reap,no,VDSR,REP,,,https://en.wikipedia.org/wiki/Siem_Reap_International_Airport,
9990016,,seaplane_base,Al Hamra Seaplane Base,25.7031,55.8021,10,AS,AE,,Ras al Khaimah,no,,RHR,,,,
9990017,UWSS,closed,Saratov Tsentralny Airport,51.5649,46.0467,499,EU,RU,,Saratov,no,UWSS,RTW,,,https://en.wikipedia.org/wiki/Saratov_Tsentralny_Airport,
9990018,LLSD,closed,Sde Dov Airport,32.115,34.781,43,AS,IL,,Tel Aviv,no,LLSD,SDV,,,https://en.wikipedia.org/wiki/Sde_Dov_Airport,
9990019,WALS,closed,Temindung Airport,-0.484531,117.157111,33,AS,ID,,Samarinda,no,WALS,SRI,,,https://en.wikipedia.org/wiki/Temindung_Airport,
9990020,EDDB,closed,Berlin Schönefeld Airport,52.373611,13.506389,157,EU,DE,,Schönefeld (Berlin),no,EDDB,SXF,,,https://en.wikipedia.org/wiki/Berlin_Sch%C3%B6nefeld_Airport,
9990021,,heliport,San Domino Island Heliport,42.1025009,15.4879999,,EU,IT,,Tremiti Islands,no,,TQR,,,,
9990022,UACC,large_airport,Astana International Airport (historic code TSE),51.02194,71.46694,1165,AS,KZ,,Astana,yes,UACC,TSE,,,https://en.wikipedia.org/wiki/Nursultan_Nazarbayev_International_Airport,
9990023,EDDT,closed,Berlin Tegel Airport,52.559722,13.287778,122,EU,DE,,Berlin,no,EDDT,TXL,,,https://en.wikipedia.org/wiki/Berlin_Tegel_Airport,
9990024,BGKL,heliport,Upernavik Kujalleq Heliport,72.1527425,-55.5309856,,NA,GL,,Upernavik Kujalleq,no,BGKL,UPK,,,https://www.world-airport-codes.com/greenland/upernavik-kujalleq-58998.html,
9990025,,heliport,Vieste Heliport,41.8814,16.1736,,EU,IT,,Vieste,no,,VIF,,,https://en.wikipedia.org/wiki/Vieste#Transport,
9990101,HEAX,closed,Alexandria International Airport (El Nouzha),31.1839,29.9489,-6,AF,EG,,Alexandria,no,HEAX,ALY,,,https://en.wikipedia.org/wiki/Alexandria_International_Airport,
9990102,FAHG,small_airport,Heidelberg Airport,-26.5047,28.3597,4885,AF,ZA,,Heidelberg,no,FAHG,HZI,,,,
9990103,BGNT,heliport,Niaqornat Heliport,70.7901,-53.6692,23,NA,GL,,Niaqornat,no,BGNT,QMK,,,,
9990104,BGSA,heliport,Saqqaq Heliport,70.0167,-51.9333,30,NA,GL,,Saqqaq,no,BGSA,QUP,,,,
9990105,DABS,closed,Skikda Airport,36.8792,6.9094,10,AF,DZ,,Skikda,no,DABS,SKI,,,https://en.wikipedia.org/wiki/Skikda_Airport,
9990106,MRSV,small_airport,Santa Cruz Airport (Guanacaste),10.25,-85.617,66,NA,CR,,"Santa Cruz, Guanacaste",no,MRSV,SZC,,,,
9990107,HLLT,closed,Tripoli International Airport,32.6635,13.159,263,AF,LY,,Tripoli,no,HLLT,TIP,,,https://en.wikipedia.org/wiki/Tripoli_International_Airport,
9990108,MMTX,closed,Tenosique Airport,17.481667,-91.416667,98,NA,MX,,"Tenosique, Tabasco",no,MMTX,TJX,,,,
9990109,PAWB,small_airport,Deep Bay Airport,55.32,-132.56,0,NA,US,,"Deep Bay, Alaska",no,PAWB,WDB,,,,
9990110,,closed,WTX Airstrip (defunct),33.0,-102.5,3400,NA,US,,,no,,WTX,,,,
9990201,EDWB,closed,Bremerhaven Airport,53.506943,8.572778,10,EU,DE,DE-HB,Bremerhaven,no,EDWB,BRV,,,https://en.wikipedia.org/wiki/Bremerhaven_Airport,closed 2016
9990202,KCSL,heliport,O'Sullivan Army Heliport,35.333308,-120.73434,250,NA,US,US-CA,Camp San Luis Obispo,no,KCSL,CSL,CSL,,,
9990203,MMSL,medium_airport,Cabo San Lucas International Airport,22.947701,-109.936996,459,NA,MX,MX-BCS,Cabo San Lucas,yes,MMSL,CSW,CSL,https://www.acsl.com.mx/en/,https://en.wikipedia.org/wiki/Cabo_San_Lucas_International_Airport,
9990204,ZWLK,medium_airport,Barkol Dahe Airport,43.598,93.017,,AS,CN,CN-65,Barkol,yes,ZWLK,DHH,,,,opened 2025
9990205,UKCC,closed,Donetsk Sergei Prokofiev International Airport,48.073611,37.739722,781,EU,UA,UA-14,Donetsk,no,UKCC,DOK,,,https://en.wikipedia.org/wiki/Donetsk_International_Airport,destroyed/closed 2014
9990206,KEDC,small_airport,Austin Executive Airport,30.397493,-97.566393,620,NA,US,US-TX,Austin,no,KEDC,EDC,EDC,https://www.austinexecutiveairport.com/,https://en.wikipedia.org/wiki/Austin_Executive_Airport,EDC is FAA identifier; some databases treat it as IATA
9990207,,small_airport,Guamúchil Evora Airport,25.406723,-108.072245,236,NA,MX,MX-SIN,Guamúchil,no,,EVO,EVO,,,EVO is also used as local identifier
9990208,OYHD,closed,Hodeidah International Airport,14.753,42.9763,41,AS,YE,YE-HU,Al Hudaydah,no,OYHD,HOD,,,https://en.wikipedia.org/wiki/Hodeidah_International_Airport,scheduled service suspended 2015
9990209,EGXU,closed,RAF Linton-on-Ouse,54.0489,-1.25275,53,EU,GB,GB-ENG,Linton-on-Ouse,no,EGXU,HRT,,,,IATA HRT; RAF station closed 2020
9990210,,heliport,Croisette Heliport,43.725666,7.419161,3,EU,FR,FR-PAC,Cannes,no,,JCA,,,,
9990211,,heliport,Geoje Heliport,35.17322,128.946459,24,AS,KR,KR-48,Geoje,no,,JGE,,,,
9990212,KJQF,medium_airport,Concord-Padgett Regional Airport,35.38777,-80.709133,704,NA,US,US-NC,Concord,yes,KJQF,JQF,JQF,https://www.concordairportnc.com/,https://en.wikipedia.org/wiki/Concord-Padgett_Regional_Airport,JQF is also FAA/location identifier
9990213,MULM,small_airport,La Coloma Airport,22.3378,-83.64299,135,NA,CU,CU-01,Pinar del Río,no,MULM,LCL,,,,
9990214,GQNA,small_airport,Aleg Airport,17.0485,-13.9095,120,AF,MR,MR-03,Aleg,no,GQNA,LEG,,,,
9990215,SEMH,closed,General Manuel Serrano Airport,-3.2689,-79.9617,10,SA,EC,EC-O,Machala,no,SEMH,MCH,,,https://en.wikipedia.org/wiki/General_Manuel_Serrano_Airport,former commercial airport
9990216,UMMM,closed,Minsk-1 Airport,53.864472,27.539683,748,EU,BY,BY-HM,Minsk,no,UMMM,MHP,,,https://en.wikipedia.org/wiki/Minsk-1_Airport,closed 2015
9990217,EGMH,closed,Manston Airport,51.342222,1.346111,178,EU,GB,GB-ENG,Manston,no,EGMH,MSE,,,https://en.wikipedia.org/wiki/Manston_Airport,closed to commercial operations 2014
9990218,VVNT,closed,Nha Trang Air Base,12.227467,109.192322,20,AS,VN,VN-34,Nha Trang,no,VVNT,NHA,,,,former Nha Trang Airport
9990219,ENNK,closed,"Narvik Airport, Framnes",68.436,17.3867,95,EU,NO,NO-18,Narvik,no,ENNK,NVK,,,"https://en.wikipedia.org/wiki/Narvik_Airport,_Framnes",closed 2017
9990220,UUMO,medium_airport,Ostafyevo International Business Airport,55.5041,37.5095,564,EU,RU,RU-MOW,Moscow,no,UUMO,OSF,,https://ostafyevo.gazprom.com/,https://en.wikipedia.org/wiki/Ostafyevo_International_Business_Airport,
9990221,EGOU,small_airport,Out Skerries Airport,60.4251,-0.74872,75,EU,GB,GB-SCT,Out Skerries,no,EGOU,OUK,,,,
9990222,MPLP,small_airport,Captain Ramon Xatruch Airport,8.4067,-78.1417,30,NA,PA,PA-5,La Palma,no,MPLP,PLP,,,https://en.wikipedia.org/wiki/Captain_Ramon_Xatruch_Airport,
9990223,VEPU,medium_airport,Purnea Airport,25.7596,87.41,129,AS,IN,IN-BR,Purnea,yes,VEPU,PXN,,,,commercial service began 2025
9990224,LIAP,small_airport,L'Aquila-Preturo Airport,42.379902,13.3092,2211,EU,IT,IT-65,L'Aquila,no,LIAP,QAQ,AQ03,,https://en.wikipedia.org/wiki/L%27Aquila%E2%80%93Preturo_Airport,
9990225,,heliport,Itilleq Heliport,66.5758,-53.4767,66,NA,GL,GL-QE,Itilleq,yes,,QJG,,,,
9990226,SNQX,small_airport,Quixadá Regional Airport,-4.979,-39.056,738,SA,BR,BR-CE,Quixadá,no,SNQX,QXD,CE0010,https://www4.infraero.gov.br/aeroporto-quixada/,https://en.wikipedia.org/wiki/Quixad%C3%A1_Airport,
9990227,URRR,closed,Rostov-on-Don Airport,47.258208,39.818089,259,EU,RU,RU-ROS,Rostov-on-Don,no,URRR,RVI,,,https://en.wikipedia.org/wiki/Rostov-on-Don_Airport,historic IATA RVI; also ROV; closed 2018
9990228,ENRY,medium_airport,"Moss Airport, Rygge",59.378817,10.785439,174,EU,NO,NO-31,Moss / Rygge,no,ENRY,RYG,,http://www.en.ryg.no/,"https://en.wikipedia.org/wiki/Moss_Airport,_Rygge",civil traffic ended 2016
9990229,RPMN,medium_airport,Sanga-Sanga Airport,5.04867,119.74355,28,AS,PH,PH-TAW,Bongao,yes,RPMN,SGS,,,,historic/alternate IATA SGS; current IATA commonly TWT
9990230,ZBSH,closed,Qinhuangdao Shanhaiguan Airport,39.96978,119.73111,30,AS,CN,CN-13,Qinhuangdao,no,ZBSH,SHP,,,https://en.wikipedia.org/wiki/Qinhuangdao_Shanhaiguan_Airport,civil flights moved to Beidaihe Airport
9990231,ENSN,medium_airport,"Skien Airport, Geiteryggen",59.185,9.56694,463,EU,NO,NO-40,Skien,no,ENSN,SKE,,,"https://en.wikipedia.org/wiki/Skien_Airport,_Geiteryggen",scheduled service ended
9990232,SPMR,small_airport,Santa María Airport,-12.4,-76.7681,769,SA,PE,PE-LIM,Santa María del Mar,no,SPMR,SMG,,,,
9990233,EDOP,medium_airport,Schwerin-Parchim Airport,53.426944,11.783333,166,EU,DE,DE-MV,Parchim,no,EDOP,SZW,,,,
9990234,EGHT,heliport,Tresco Heliport,49.94574,-6.33166,20,EU,GB,GB-ENG,Tresco,yes,EGHT,TSO,,https://www.tresco.co.uk/arriving/tresco-heliport,https://en.wikipedia.org/wiki/Tresco_Heliport,
9990235,ENFG,closed,"Fagernes Airport, Leirin",61.015556,9.288056,2697,EU,NO,NO-34,Fagernes,no,ENFG,VDB,,,"https://en.wikipedia.org/wiki/Fagernes_Airport,_Leirin",closed 2018
9990236,UKCW,closed,Luhansk International Airport,48.4174,39.3741,636,EU,UA,UA-09,Luhansk,no,UKCW,VSG,,,https://en.wikipedia.org/wiki/Luhansk_International_Airport,closed/destroyed 2014
9990237,LFAV,small_airport,Valenciennes-Denain Airport,50.3258,3.46126,177,EU,FR,FR-HDF,Valenciennes,no,LFAV,XVS,,,,
9990238,OERY,closed,King Salman Air Base (former Riyadh International Airport),24.724978,46.714009,2037,AS,SA,SA-01,Riyadh,no,OERY,XXN,,,https://en.wikipedia.org/wiki/King_Salman_Air_Base_(closed_2021),former Riyadh International Airport
9990239,ZJYX,medium_airport,Sansha Yongxing Airport,16.833,112.344,16,AS,CN,CN-46,Sansha,yes,ZJYX,XYI,,,,Woody/Yongxing Island
9990240,,small_airport,Broadview Airport,50.375,-102.584,1960,NA,CA,CA-SK,Broadview,no,,YDR,,,,historic IATA/location code
9990241,,seaplane_base,Desolation Sound Seaplane Base,50.123,-124.684,0,NA,CA,CA-BC,Desolation Sound,no,,YDS,,,,
9990242,CYKZ,closed,Buttonville Municipal Airport,43.862221,-79.370001,650,NA,CA,CA-ON,Markham / Toronto,no,CYKZ,YKZ,,,https://en.wikipedia.org/wiki/Buttonville_Municipal_Airport,closed 2023
9990243,FMCN,small_airport,Iconi Airport,-11.7108,43.2439,33,AF,KM,KM-G,Moroni,no,FMCN,YVA,,,,
9990244,ZLLL,large_airport,Lanzhou Zhongchuan International Airport,36.5152,103.62,6388,AS,CN,CN-62,Lanzhou,yes,ZLLL,ZGC,,,https://en.wikipedia.org/wiki/Lanzhou_Zhongchuan_International_Airport,historic IATA ZGC; current IATA LHW
